#Coverage (X)	Coverage
1.0	0.0010804095874306086
2.0	0.0010804095874306086
3.0	0.001018078265076383
4.0	0.001018078265076383
5.0	8.58094537704801E-4
6.0	8.58094537704801E-4
7.0	8.269288765347937E-4
8.0	8.248511657882318E-4
9.0	8.18618033548546E-4
10.0	8.165403228019841E-4
11.0	8.082294798157363E-4
12.0	8.082294798157363E-4
13.0	8.019963475760505E-4
14.0	8.019963475760505E-4
15.0	7.43820446714949E-4
16.0	7.43820446714949E-4
17.0	7.396650252218251E-4
18.0	7.396650252218251E-4
19.0	7.292764715032263E-4
20.0	7.292764715032263E-4
21.0	6.711005706421247E-4
22.0	6.711005706421247E-4
23.0	6.711005706421247E-4
24.0	6.711005706421247E-4
25.0	6.690228598955628E-4
26.0	6.544788846838401E-4
27.0	6.524011739372781E-4
28.0	6.524011739372781E-4
29.0	6.524011739372781E-4
30.0	6.503234631907162E-4
31.0	6.482457524441543E-4
32.0	6.482457524441543E-4
33.0	6.482457524441543E-4
34.0	6.440903309510304E-4
35.0	6.399349094579065E-4
36.0	6.399349094579065E-4
37.0	6.399349094579065E-4
38.0	6.357794879647827E-4
39.0	6.337017772182207E-4
40.0	6.316240664716588E-4
41.0	6.316240664716588E-4
42.0	6.295463557250969E-4
43.0	6.274686449785349E-4
44.0	6.25390934231973E-4
45.0	6.233132234854111E-4
46.0	6.233132234854111E-4
47.0	6.233132234854111E-4
48.0	6.233132234854111E-4
49.0	6.212355127388491E-4
50.0	6.212355127388491E-4
51.0	6.191578019922872E-4
