#Insert size (bp)	insert size
19.0	46.0
20.0	8.0
21.0	5.0
22.0	16.0
23.0	8.0
24.0	12.0
25.0	54.0
26.0	8.0
27.0	8.0
28.0	8.0
29.0	3.0
30.0	2.0
31.0	39.0
32.0	6.0
33.0	8.0
34.0	32.0
35.0	6.0
36.0	4.0
38.0	4.0
39.0	6.0
40.0	6.0
41.0	4.0
42.0	6.0
43.0	4.0
44.0	4.0
45.0	4.0
46.0	4.0
47.0	6.0
48.0	2.0
50.0	24.0
51.0	26.0
52.0	2.0
53.0	2.0
55.0	2.0
56.0	2.0
57.0	8.0
60.0	7.0
62.0	2.0
64.0	4.0
65.0	4.0
68.0	8.0
69.0	4.0
70.0	4.0
71.0	10.0
73.0	4.0
75.0	6.0
76.0	6.0
77.0	2.0
78.0	2.0
79.0	8.0
80.0	2.0
81.0	2.0
82.0	4.0
83.0	6.0
84.0	2.0
85.0	8.0
86.0	2.0
87.0	2.0
90.0	2.0
91.0	6.0
93.0	2.0
94.0	2.0
95.0	6.0
96.0	6.0
97.0	8.0
98.0	4.0
99.0	2.0
100.0	4.0
101.0	2.0
102.0	4.0
103.0	2.0
104.0	4.0
105.0	2.0
106.0	2.0
107.0	2.0
108.0	4.0
109.0	30.0
111.0	2.0
113.0	6.0
114.0	16.0
117.0	2.0
