#Read position (bp)	Clipping profile
0.0	3.0523330755349316
1.0	3.0110853312709462
2.0	2.8564062902810003
3.0	2.6811033771590616
4.0	2.5264243361691157
5.0	2.2789378705852026
6.0	2.206754318123228
7.0	2.098478989430266
8.0	2.005671564836298
9.0	1.8819283320443414
10.0	1.6756896107244135
11.0	1.5416344418664605
12.0	1.4385150812064964
13.0	1.345707656612529
14.0	1.2271203918535705
15.0	1.134312967259603
16.0	1.0621294147976281
17.0	0.9641660221706625
18.0	0.8610466615106986
19.0	0.8713585975766951
20.0	0.8816705336426913
21.0	0.8713585975766951
22.0	0.922918277906677
23.0	0.9332302139726735
24.0	0.974477958236659
25.0	1.0260376385666408
26.0	1.0363495746326372
27.0	1.0879092549626193
28.0	1.191028615622583
29.0	1.2219644238205722
30.0	1.3147718484145399
31.0	1.397267336942511
32.0	1.5106986336684713
33.0	1.6550657385924206
34.0	1.7788089713843775
35.0	1.9437999484403194
36.0	2.0726991492652744
37.0	2.2273781902552203
38.0	2.3872131992781647
39.0	2.5522041763341066
40.0	2.68625934519206
41.0	2.871874194379995
42.0	3.0162412993039442
43.0	3.17092034029389
44.0	3.3152874452178396
45.0	3.511214230471771
46.0	3.717452951791699
47.0	3.8411961845836555
48.0	4.037122969837587
49.0	4.124774426398557
