#Coverage	Number of genomic locations
0.0	4.8129375E7
1.0	13.0
2.0	72.0
3.0	2.0
4.0	6.0
5.0	15.0
6.0	4.0
7.0	7.0
8.0	2.0
9.0	2.0
10.0	7.0
12.0	2.0
13.0	3.0
14.0	23.0
16.0	3.0
17.0	7.0
18.0	1.0
19.0	2.0
20.0	7.0
21.0	17.0
22.0	1.0
24.0	1.0
25.0	1.0
26.0	6.0
28.0	2.0
29.0	1.0
31.0	1.0
33.0	1.0
34.0	1.0
35.0	1.0
36.0	1.0
37.0	1.0
39.0	1.0
40.0	2.0
43.0	1.0
44.0	1.0
45.0	1.0
46.0	6.0
50.0	1.0
51.0	2.0
53.0	1.0
56.0	3.0
57.0	1.0
58.0	4.0
59.0	1.0
60.0	20.0
61.0	2.0
62.0	1.0
63.0	1.0
64.0	14.0
70.0	1.0
74.0	1.0
78.0	1.0
80.0	1.0
84.0	1.0
85.0	1.0
86.0	1.0
87.0	3.0
89.0	1.0
91.0	3.0
92.0	2.0
93.0	3.0
96.0	1.0
97.0	1.0
98.0	2.0
99.0	2.0
101.0	3.0
102.0	3.0
103.0	1.0
104.0	1.0
105.0	2.0
106.0	8.0
107.0	2.0
110.0	1.0
113.0	3.0
114.0	1.0
117.0	1.0
120.0	1.0
121.0	3.0
122.0	1.0
123.0	1.0
124.0	1.0
125.0	1.0
126.0	2.0
127.0	1.0
128.0	1.0
129.0	1.0
130.0	2.0
131.0	2.0
132.0	1.0
133.0	1.0
134.0	1.0
136.0	3.0
138.0	14.0
140.0	2.0
142.0	15.0
145.0	2.0
146.0	1.0
153.0	1.0
154.0	1.0
158.0	1.0
162.0	1.0
167.0	1.0
168.0	1.0
173.0	1.0
174.0	1.0
175.0	2.0
180.0	2.0
181.0	1.0
185.0	2.0
186.0	1.0
189.0	2.0
192.0	1.0
193.0	1.0
194.0	1.0
195.0	1.0
196.0	2.0
197.0	1.0
198.0	1.0
201.0	1.0
202.0	1.0
203.0	1.0
204.0	1.0
206.0	1.0
208.0	2.0
210.0	1.0
211.0	1.0
212.0	1.0
213.0	2.0
214.0	1.0
215.0	1.0
216.0	2.0
217.0	1.0
218.0	2.0
220.0	1.0
221.0	3.0
222.0	1.0
223.0	1.0
225.0	2.0
227.0	2.0
228.0	3.0
229.0	1.0
232.0	3.0
233.0	2.0
234.0	3.0
235.0	2.0
236.0	1.0
237.0	1.0
241.0	1.0
242.0	1.0
243.0	2.0
244.0	2.0
247.0	1.0
248.0	1.0
250.0	3.0
251.0	4.0
252.0	2.0
254.0	1.0
256.0	2.0
260.0	1.0
261.0	1.0
262.0	2.0
263.0	1.0
264.0	1.0
265.0	1.0
266.0	2.0
267.0	1.0
268.0	1.0
269.0	1.0
272.0	2.0
273.0	2.0
274.0	6.0
279.0	1.0
281.0	1.0
282.0	1.0
284.0	1.0
293.0	1.0
294.0	1.0
295.0	1.0
296.0	1.0
297.0	2.0
298.0	1.0
299.0	2.0
300.0	2.0
302.0	1.0
303.0	1.0
310.0	1.0
311.0	1.0
315.0	3.0
317.0	1.0
