#Coverage (X)	Coverage
1.0	0.0010804095874306086
2.0	0.0010533993477395143
3.0	9.038041741007419E-4
4.0	8.99648752607618E-4
5.0	8.871824881424573E-4
6.0	8.5601682697245E-4
7.0	8.477059839862022E-4
8.0	8.331620087744795E-4
9.0	8.290065872813557E-4
10.0	8.248511657882318E-4
11.0	8.103071905765091E-4
12.0	8.103071905765091E-4
13.0	8.061517690833853E-4
14.0	7.999186368436995E-4
15.0	7.521312897011967E-4
16.0	7.521312897011967E-4
17.0	7.458981574615109E-4
18.0	7.313541822497882E-4
19.0	7.292764715032263E-4
20.0	7.251210500101024E-4
21.0	7.105770747983797E-4
22.0	6.752559921352486E-4
23.0	6.731782813886866E-4
24.0	6.731782813886866E-4
25.0	6.711005706421247E-4
26.0	6.690228598955628E-4
27.0	6.56556595430402E-4
28.0	6.56556595430402E-4
29.0	6.524011739372781E-4
30.0	6.503234631907162E-4
31.0	6.503234631907162E-4
32.0	6.482457524441543E-4
33.0	6.482457524441543E-4
34.0	6.461680416975923E-4
35.0	6.440903309510304E-4
36.0	6.420126202044685E-4
37.0	6.399349094579065E-4
38.0	6.378571987113446E-4
39.0	6.378571987113446E-4
40.0	6.357794879647827E-4
41.0	6.316240664716588E-4
42.0	6.316240664716588E-4
43.0	6.316240664716588E-4
44.0	6.295463557250969E-4
45.0	6.274686449785349E-4
46.0	6.25390934231973E-4
47.0	6.129246697668123E-4
48.0	6.129246697668123E-4
49.0	6.129246697668123E-4
50.0	6.129246697668123E-4
51.0	6.108469590202503E-4
