#Insert size (bp)	insert size
19.0	35.0
20.0	6.0
21.0	5.0
22.0	11.0
23.0	8.0
24.0	7.0
25.0	54.0
26.0	7.0
27.0	8.0
28.0	8.0
29.0	7.0
30.0	3.0
31.0	35.0
32.0	6.0
33.0	7.0
34.0	40.0
35.0	8.0
36.0	5.0
37.0	3.0
38.0	6.0
39.0	5.0
40.0	6.0
41.0	7.0
42.0	4.0
43.0	7.0
44.0	7.0
45.0	3.0
46.0	6.0
47.0	5.0
48.0	1.0
50.0	26.0
51.0	22.0
52.0	4.0
53.0	4.0
54.0	1.0
55.0	3.0
56.0	2.0
57.0	6.0
58.0	1.0
59.0	3.0
60.0	7.0
61.0	2.0
62.0	2.0
63.0	4.0
64.0	4.0
65.0	4.0
67.0	4.0
68.0	5.0
69.0	4.0
70.0	4.0
71.0	9.0
72.0	4.0
73.0	4.0
74.0	3.0
75.0	5.0
76.0	4.0
77.0	4.0
78.0	2.0
79.0	13.0
80.0	4.0
81.0	1.0
82.0	6.0
83.0	6.0
84.0	2.0
85.0	8.0
86.0	1.0
87.0	3.0
88.0	2.0
89.0	4.0
90.0	3.0
91.0	6.0
92.0	2.0
93.0	2.0
94.0	1.0
95.0	9.0
96.0	6.0
97.0	8.0
98.0	6.0
99.0	3.0
100.0	6.0
101.0	6.0
102.0	3.0
103.0	7.0
104.0	5.0
105.0	7.0
106.0	5.0
107.0	3.0
108.0	6.0
109.0	8.0
110.0	3.0
111.0	2.0
112.0	3.0
113.0	7.0
114.0	8.0
115.0	5.0
116.0	8.0
117.0	10.0
118.0	48.0
119.0	3.0
125.0	1.0
126.0	1.0
131.0	1.0
141.0	1.0
154.0	1.0
