#Read position (bp)	Clipping profile
0.0	2.9505915100904665
1.0	2.8995592669914174
2.0	2.7418232428670843
3.0	2.5191370911621433
4.0	2.3614010670378103
5.0	2.110879146369752
6.0	1.990257480862909
7.0	1.869635815356066
8.0	1.7814892136395268
9.0	1.660867548132684
10.0	1.4938529343539781
11.0	1.3732312688471353
12.0	1.3082811412665274
13.0	1.2386917188587334
14.0	1.0995128740431455
15.0	1.0160055671537926
16.0	0.9417768499188123
17.0	0.8675481326838321
18.0	0.7747622361401068
19.0	0.7886801206216656
20.0	0.8350730688935281
21.0	0.8675481326838321
22.0	0.9232196706100673
23.0	0.951055439573185
24.0	0.9788912085363024
25.0	1.0484806309440966
26.0	1.1366272326606355
27.0	1.1737415912781257
28.0	1.2618881929946648
29.0	1.3453954998840176
30.0	1.4196242171189979
31.0	1.4938529343539781
32.0	1.6191138946880075
33.0	1.7397355601948505
34.0	1.8835536998376246
35.0	2.0366504291347716
36.0	2.185107863604732
37.0	2.3103688239387616
38.0	2.4588262584087217
39.0	2.639758756668986
40.0	2.811412665274878
41.0	2.9877058687079563
42.0	3.1500811876594756
43.0	3.3124565066109954
44.0	3.4841104152168874
45.0	3.6789607979587102
46.0	3.8970076548364654
47.0	4.0222686151704945
48.0	4.231036882393876
49.0	4.328462073764787
