Module	Section	Sample Name	Source
FastQC	all_sections	TATTON_100_R2	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/FastQC/TATTON_100_R2_fastqc/fastqc_data.txt
FastQC	all_sections	TATTON_100_R1	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/FastQC/TATTON_100_R1_fastqc/fastqc_data.txt
FastQC	all_sections	Colo_829_R2	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/FastQC/Colo_829_R2_fastqc/fastqc_data.txt
FastQC	all_sections	Colo_829_R1	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/FastQC/Colo_829_R1_fastqc/fastqc_data.txt
FastQC	all_sections	NA12878EnzymeFrag_20min_R2	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/FastQC/NA12878EnzymeFrag_20min_R2_fastqc/fastqc_data.txt
FastQC	all_sections	NA12878EnzymeFrag_20min_R1	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/FastQC/NA12878EnzymeFrag_20min_R1_fastqc/fastqc_data.txt
TargQC	mapped_gc_distribution	NA12878EnzymeFrag_20min	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/NA12878EnzymeFrag_20min/qualimap/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
TargQC	mapped_gc_distribution	TATTON_100	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/TATTON_100/qualimap/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
TargQC	mapped_gc_distribution	Colo_829	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/Colo_829/qualimap/raw_data_qualimapReport/mapped_reads_gc-content_distribution.txt
TargQC	coverage_histogram	NA12878EnzymeFrag_20min	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/NA12878EnzymeFrag_20min/qualimap/raw_data_qualimapReport/coverage_histogram.txt
TargQC	coverage_histogram	TATTON_100	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/TATTON_100/qualimap/raw_data_qualimapReport/coverage_histogram.txt
TargQC	coverage_histogram	Colo_829	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/Colo_829/qualimap/raw_data_qualimapReport/coverage_histogram.txt
TargQC	insert_size_histogram	NA12878EnzymeFrag_20min	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/NA12878EnzymeFrag_20min/qualimap/raw_data_qualimapReport/insert_size_histogram.txt
TargQC	insert_size_histogram	TATTON_100	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/TATTON_100/qualimap/raw_data_qualimapReport/insert_size_histogram.txt
TargQC	insert_size_histogram	Colo_829	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/Colo_829/qualimap/raw_data_qualimapReport/insert_size_histogram.txt
TargQC	targqc_summary	NA12878EnzymeFrag_20min	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/NA12878EnzymeFrag_20min/summary.json
TargQC	targqc_summary	TATTON_100	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/TATTON_100/summary.json
TargQC	targqc_summary	Colo_829	/Users/vlad/vagrant/NGS_Reporting/tests/results/prealign/Dev_0001_TATTON_MEDI_ASIA/prealign/Downsample_TargQC/Colo_829/summary.json
